Time;Wind speed (alpha = 0.43, mean wind 9.26 m/s );Wind speed (alpha = 0.40, mean wind 8.57 m/s)
2021-01-26 03:00;6,128392749;5,674509005
2021-01-26 04:00;6,158522507;5,702407279
2021-01-26 05:00;6,158522507;5,702407279
2021-01-26 06:00;6,146470604;5,691247969
2021-01-26 07:00;6,28506749;5,819580031
2021-01-26 08:00;6,291093442;5,825159686
2021-01-26 09:00;6,429690328;5,953491748
2021-01-26 10:00;6,28506749;5,819580031
2021-01-26 11:00;6,152496556;5,696827624
2021-01-26 12:00;5,92049742;5,482010912
2021-01-26 13:00;5,537849495;5,127702827
2021-01-26 14:00;5,700550188;5,278353509
2021-01-26 15:00;5,875302783;5,4401635
2021-01-26 16:00;5,845173025;5,412265226
2021-01-26 17:00;5,812030292;5,381577124
2021-01-26 18:00;5,733692921;5,30904161
2021-01-26 19:00;5,712602091;5,289512818
2021-01-26 20:00;5,697537212;5,275563681
2021-01-26 21:00;6,119353822;5,666139522
2021-01-26 22:00;6,26397666;5,800051239
2021-01-26 23:00;6,257950708;5,794471584
2021-01-27 00:00;6,254937732;5,791681757
2021-01-27 01:00;6,303145345;5,836318996
2021-01-27 02:00;6,28506749;5,819580031
2021-01-27 03:00;6,294106418;5,827949514
2021-01-27 04:00;6,242885829;5,780522447
2021-01-27 05:00;6,22782095;5,76657331
2021-01-27 06:00;6,288080466;5,822369859
2021-01-27 07:00;6,26397666;5,800051239
2021-01-27 08:00;6,315197248;5,847478306
2021-01-27 09:00;6,381482715;5,908854509
2021-01-27 10:00;6,414625449;5,939542611
2021-01-27 11:00;6,294106418;5,827949514
2021-01-27 12:00;6,11332787;5,660559867
2021-01-27 13:00;5,941588251;5,501539704
2021-01-27 14:00;5,854211953;5,420634708
2021-01-27 15:00;5,833121122;5,401105916
2021-01-27 16:00;5,905432541;5,468061774
2021-01-27 17:00;5,962679081;5,521068496
2021-01-27 18:00;5,950627178;5,509909186
2021-01-27 19:00;6,185639289;5,727515726
2021-01-27 20:00;6,803299325;6,29943035
2021-01-27 21:00;6,887662647;6,377545518
2021-01-27 22:00;6,9931168;6,475189479
2021-01-27 23:00;7,041324413;6,519826718
2021-01-28 00:00;7,101583928;6,575623266
2021-01-28 01:00;7,318518185;6,776490842
2021-01-28 02:00;7,402881507;6,85460601
2021-01-28 03:00;7,080493098;6,556094474
2021-01-28 04:00;6,598416972;6,109722085
2021-01-28 05:00;6,098262991;5,64661073
2021-01-28 06:00;5,932549323;5,493170221
2021-01-28 07:00;5,878315759;5,442953327
2021-01-28 08:00;5,760809703;5,334150057
2021-01-28 09:00;5,601121987;5,186289203
2021-01-28 10:00;5,483615931;5,077485933
2021-01-28 11:00;5,676446381;5,256034889
2021-01-28 12:00;5,908445517;5,470851602
2021-01-28 13:00;5,980756936;5,53780746
2021-01-28 14:00;6,164548459;5,707986934
2021-01-28 15:00;6,221794999;5,760993655
2021-01-28 16:00;6,384495691;5,911644337
2021-01-28 17:00;6,794260398;6,291060868
2021-01-28 18:00;7,219089984;6,684426536
2021-01-28 19:00;7,35768687;6,812758598
2021-01-28 20:00;7,252232718;6,715114638
2021-01-28 21:00;6,842468011;6,335698107
2021-01-28 22:00;6,589378045;6,101352602
2021-01-28 23:00;6,541170432;6,056715363
2021-01-29 00:00;6,544183408;6,059505191
2021-01-29 01:00;6,459820086;5,981390023
2021-01-29 02:00;6,372443788;5,900485027
2021-01-29 03:00;6,251924757;5,788891929
2021-01-29 04:00;6,137431677;5,682878487
2021-01-29 05:00;6,047042403;5,599183664
2021-01-29 06:00;6,107301919;5,654980213
2021-01-29 07:00;6,203717144;5,74425469
2021-01-29 08:00;6,083198113;5,632661593
2021-01-29 09:00;5,745744824;5,32020092
2021-01-29 10:00;5,992808839;5,54896677
2021-01-29 11:00;5,824082195;5,392736434
2021-01-29 12:00;5,646316624;5,228136615
2021-01-29 13:00;5,815043268;5,384366951
2021-01-29 14:00;6,447768183;5,970230713
2021-01-29 15:00;6,969012994;6,452870859
2021-01-29 16:00;7,119661783;6,592362231
2021-01-29 17:00;6,80028635;6,296640523
2021-01-29 18:00;6,348339982;5,878166407
2021-01-29 19:00;6,155509531;5,699617452
2021-01-29 20:00;6,065120258;5,615922628
2021-01-29 21:00;6,025951573;5,579654872
2021-01-29 22:00;6,038003476;5,590814182
2021-01-29 23:00;6,209743096;5,749834345
2021-01-30 00:00;6,203717144;5,74425469
2021-01-30 01:00;6,209743096;5,749834345
2021-01-30 02:00;6,22782095;5,76657331
2021-01-30 03:00;6,408599497;5,933962956
2021-01-30 04:00;6,257950708;5,794471584
2021-01-30 05:00;6,282054514;5,816790204
2021-01-30 06:00;6,420651401;5,945122266
2021-01-30 07:00;6,279041539;5,814000376
2021-01-30 08:00;6,670728391;6,176677943
2021-01-30 09:00;6,785221471;6,282691386
2021-01-30 10:00;6,724961955;6,226894837
2021-01-30 11:00;6,640598633;6,148779669
2021-01-30 12:00;6,291093442;5,825159686
2021-01-30 13:00;5,992808839;5,54896677
2021-01-30 14:00;5,911458493;5,473641429
2021-01-30 15:00;6,086211088;5,63545142
2021-01-30 16:00;6,116340846;5,663349695
2021-01-30 17:00;6,086211088;5,63545142
2021-01-30 18:00;6,465846037;5,986969677
2021-01-30 19:00;6,529118529;6,045556054
2021-01-30 20:00;6,438729255;5,96186123
2021-01-30 21:00;6,369430812;5,897695199
2021-01-30 22:00;6,164548459;5,707986934
2021-01-30 23:00;6,134418701;5,680088659
2021-01-31 00:00;6,17057441;5,713566589
2021-01-31 01:00;6,233846902;5,772152965
2021-01-31 02:00;6,239872853;5,77773262
2021-01-31 03:00;6,194678217;5,735885208
2021-01-31 04:00;6,420651401;5,945122266
2021-01-31 05:00;6,384495691;5,911644337
2021-01-31 06:00;6,28506749;5,819580031
2021-01-31 07:00;6,369430812;5,897695199
2021-01-31 08:00;6,432703304;5,956281576
2021-01-31 09:00;6,39956057;5,925593474
2021-01-31 10:00;6,291093442;5,825159686
2021-01-31 11:00;6,297119393;5,830739341
2021-01-31 12:00;6,09223704;5,641031075
2021-01-31 13:00;5,739718873;5,314621265
2021-01-31 14:00;5,830108146;5,398316088
2021-01-31 15:00;6,387508667;5,914434164
2021-01-31 16:00;6,324236175;5,855847788
2021-01-31 17:00;6,411612473;5,936752784
2021-01-31 18:00;6,489949844;6,009288297
2021-01-31 19:00;6,544183408;6,059505191
2021-01-31 20:00;6,709897076;6,2129457
2021-01-31 21:00;6,646624585;6,154359324
2021-01-31 22:00;6,194678217;5,735885208
2021-01-31 23:00;6,173587386;5,716356416
2021-02-01 00:00;6,426677352;5,950701921
2021-02-01 01:00;6,354365933;5,883746062
2021-02-01 02:00;6,233846902;5,772152965
2021-02-01 03:00;6,17057441;5,713566589
2021-02-01 04:00;6,158522507;5,702407279
2021-02-01 05:00;6,14948358;5,694037797
2021-02-01 06:00;6,128392749;5,674509005
2021-02-01 07:00;6,131405725;5,677298832
2021-02-01 08:00;6,257950708;5,794471584
2021-02-01 09:00;6,230833926;5,769363137
2021-02-01 10:00;6,05608133;5,607553146
2021-02-01 11:00;5,884341711;5,448532982
2021-02-01 12:00;5,640290672;5,22255696
2021-02-01 13:00;5,504706762;5,097014725
2021-02-01 14:00;6,610468875;6,120881394
2021-02-01 15:00;7,55051732;6,991307554
2021-02-01 16:00;7,897009536;7,312137709
2021-02-01 17:00;8,038619398;7,443259599
2021-02-01 18:00;7,987398809;7,395832533
2021-02-01 19:00;7,75841265;7,183805647
2021-02-01 20:00;7,628854691;7,063843068
2021-02-01 21:00;7,429998289;6,879714457
2021-02-01 22:00;7,146778565;6,617470678
2021-02-01 23:00;7,258258669;6,720694293
2021-02-02 00:00;7,523400538;6,966199107
2021-02-02 01:00;7,303453306;6,762541705
2021-02-02 02:00;6,776182543;6,274321903
2021-02-02 03:00;6,718936003;6,221315182
2021-02-02 04:00;6,68579327;6,19062708
2021-02-02 05:00;6,616494827;6,126461049
2021-02-02 06:00;6,550209359;6,065084846
2021-02-02 07:00;6,447768183;5,970230713
2021-02-02 08:00;5,89940659;5,462482119
2021-02-02 09:00;5,911458493;5,473641429
2021-02-02 10:00;5,769848631;5,34251954
2021-02-02 11:00;5,616186866;5,20023834
2021-02-02 12:00;5,561953302;5,150021447
2021-02-02 13:00;5,378161779;4,979841973
2021-02-02 14:00;5,414317488;5,013319902
2021-02-02 15:00;5,640290672;5,22255696
2021-02-02 16:00;5,757796728;5,33136023
2021-02-02 17:00;5,80600434;5,375997469
2021-02-02 18:00;5,854211953;5,420634708
2021-02-02 19:00;5,833121122;5,401105916
2021-02-02 20:00;6,016912645;5,571285389
2021-02-02 21:00;6,441742231;5,964651058
2021-02-02 22:00;6,483923892;6,003708642
2021-02-02 23:00;6,348339982;5,878166407
2021-02-03 00:00;5,944601226;5,504329531
2021-02-03 01:00;6,050055379;5,601973491
2021-02-03 02:00;6,155509531;5,699617452
2021-02-03 03:00;6,161535483;5,705197106
2021-02-03 04:00;6,031977524;5,585234527
2021-02-03 05:00;5,995821815;5,551756597
2021-02-03 06:00;6,041016452;5,593604009
2021-02-03 07:00;6,007873718;5,562915907
2021-02-03 08:00;5,965692057;5,523858323
2021-02-03 09:00;6,3212232;5,85305796
2021-02-03 10:00;6,369430812;5,897695199
2021-02-03 11:00;6,411612473;5,936752784
2021-02-03 12:00;6,276028563;5,811210549
2021-02-03 13:00;6,074159185;5,624292111
2021-02-03 14:00;5,974730984;5,532227805
2021-02-03 15:00;5,932549323;5,493170221
2021-02-03 16:00;6,0349905;5,588024354
2021-02-03 17:00;6,14948358;5,694037797
2021-02-03 18:00;6,233846902;5,772152965
2021-02-03 19:00;6,266989636;5,802841067
2021-02-03 20:00;6,266989636;5,802841067
2021-02-03 21:00;6,34231403;5,872586753
2021-02-03 22:00;6,405586522;5,931173129
2021-02-03 23:00;6,489949844;6,009288297
2021-02-04 00:00;6,511040674;6,028817089
2021-02-04 01:00;6,483923892;6,003708642
2021-02-04 02:00;6,459820086;5,981390023
2021-02-04 03:00;6,387508667;5,914434164
2021-02-04 04:00;6,339301054;5,869796925
2021-02-04 05:00;6,384495691;5,911644337
2021-02-04 06:00;6,303145345;5,836318996
2021-02-04 07:00;6,390521643;5,917223992
2021-02-04 08:00;6,697845173;6,20178639
2021-02-04 09:00;6,920805381;6,40823362
2021-02-04 10:00;6,908753478;6,39707431
2021-02-04 11:00;6,872597769;6,363596381
2021-02-04 12:00;6,718936003;6,221315182
2021-02-04 13:00;6,694832197;6,198996563
2021-02-04 14:00;6,712910052;6,215735527
2021-02-04 15:00;6,64963756;6,157149151
2021-02-04 16:00;6,712910052;6,215735527
2021-02-04 17:00;6,700858149;6,204576217
2021-02-04 18:00;6,688806246;6,193416908
2021-02-04 19:00;6,625533754;6,134830532
2021-02-04 20:00;6,700858149;6,204576217
2021-02-04 21:00;6,791247422;6,28827104
2021-02-04 22:00;6,782208495;6,279901558
2021-02-04 23:00;6,869584793;6,360806554
2021-02-05 00:00;6,622520778;6,132040704
2021-02-05 01:00;6,411612473;5,936752784
2021-02-05 02:00;6,423664376;5,947912093
2021-02-05 03:00;6,444755207;5,967440885
2021-02-05 04:00;6,393534619;5,920013819
2021-02-05 05:00;6,381482715;5,908854509
2021-02-05 06:00;6,420651401;5,945122266
2021-02-05 07:00;6,37846974;5,906064682
2021-02-05 08:00;6,369430812;5,897695199
2021-02-05 09:00;6,354365933;5,883746062
2021-02-05 10:00;6,679767318;6,185047425
2021-02-05 11:00;6,625533754;6,134830532
2021-02-05 12:00;6,498988771;6,017657779
2021-02-05 13:00;6,074159185;5,624292111
2021-02-05 14:00;5,938575275;5,498749876
2021-02-05 15:00;6,077172161;5,627081938
2021-02-05 16:00;6,577326142;6,090193293
2021-02-05 17:00;6,673741367;6,17946777
2021-02-05 18:00;6,815351229;6,31058966
2021-02-05 19:00;6,734000882;6,235264319
2021-02-05 20:00;6,529118529;6,045556054
2021-02-05 21:00;6,381482715;5,908854509
2021-02-05 22:00;6,282054514;5,816790204
2021-02-05 23:00;6,236859878;5,774942792
2021-02-06 00:00;6,095250016;5,643820903
2021-02-06 01:00;5,896393614;5,459692292
2021-02-06 02:00;5,778887558;5,350889022
2021-02-06 03:00;6,089224064;5,638241248
2021-02-06 04:00;6,200704168;5,741464863
2021-02-06 05:00;6,233846902;5,772152965
2021-02-06 06:00;6,209743096;5,749834345
2021-02-06 07:00;6,221794999;5,760993655
2021-02-06 08:00;6,116340846;5,663349695
2021-02-06 09:00;6,511040674;6,028817089
2021-02-06 10:00;6,679767318;6,185047425
2021-02-06 11:00;6,604442924;6,115301739
2021-02-06 12:00;6,483923892;6,003708642
2021-02-06 13:00;6,312184272;5,844688478
2021-02-06 14:00;6,128392749;5,674509005
2021-02-06 15:00;6,318210224;5,850268133
2021-02-06 16:00;6,45680711;5,978600195
2021-02-06 17:00;6,483923892;6,003708642
2021-02-06 18:00;6,498988771;6,017657779
2021-02-06 19:00;6,221794999;5,760993655
2021-02-06 20:00;6,423664376;5,947912093
2021-02-06 21:00;6,363404861;5,892115545
2021-02-06 22:00;6,309171297;5,841898651
2021-02-06 23:00;6,369430812;5,897695199
2021-02-07 00:00;6,312184272;5,844688478
2021-02-07 01:00;6,20673012;5,747044518
2021-02-07 02:00;6,155509531;5,699617452
2021-02-07 03:00;6,065120258;5,615922628
2021-02-07 04:00;5,959666105;5,518278668
2021-02-07 05:00;5,989795863;5,546176943
2021-02-07 06:00;6,031977524;5,585234527
2021-02-07 07:00;5,992808839;5,54896677
2021-02-07 08:00;6,089224064;5,638241248
2021-02-07 09:00;5,890367662;5,454112637
2021-02-07 10:00;6,137431677;5,682878487
2021-02-07 11:00;6,22782095;5,76657331
2021-02-07 12:00;6,05608133;5,607553146
2021-02-07 13:00;5,721641018;5,297882301
2021-02-07 14:00;5,821069219;5,389946606
2021-02-07 15:00;6,038003476;5,590814182
2021-02-07 16:00;6,11332787;5,660559867
2021-02-07 17:00;6,444755207;5,967440885
2021-02-07 18:00;6,511040674;6,028817089
2021-02-07 19:00;6,694832197;6,198996563
2021-02-07 20:00;6,709897076;6,2129457
2021-02-07 21:00;6,697845173;6,20178639
2021-02-07 22:00;6,676754342;6,182257598
2021-02-07 23:00;6,619507803;6,129250877
2021-02-08 00:00;6,538157456;6,053925536
2021-02-08 01:00;6,508027698;6,026027262
2021-02-08 02:00;6,471871989;5,992549332
2021-02-08 03:00;6,387508667;5,914434164
2021-02-08 04:00;6,315197248;5,847478306
2021-02-08 05:00;6,248911781;5,786102102
2021-02-08 06:00;6,236859878;5,774942792
2021-02-08 07:00;6,270002611;5,805630894
2021-02-08 08:00;6,270002611;5,805630894
2021-02-08 09:00;6,541170432;6,056715363
2021-02-08 10:00;6,508027698;6,026027262
2021-02-08 11:00;6,360391885;5,889325717
2021-02-08 12:00;6,185639289;5,727515726
2021-02-08 13:00;5,866263856;5,431794018
2021-02-08 14:00;5,818056243;5,387156779
2021-02-08 15:00;5,902419565;5,465271947
2021-02-08 16:00;6,0349905;5,588024354
2021-02-08 17:00;6,05608133;5,607553146
2021-02-08 18:00;6,019925621;5,574075217
2021-02-08 19:00;6,019925621;5,574075217
2021-02-08 20:00;6,004860742;5,56012608
2021-02-08 21:00;6,050055379;5,601973491
2021-02-08 22:00;6,074159185;5,624292111
2021-02-08 23:00;6,242885829;5,780522447
2021-02-09 00:00;6,273015587;5,808420722
2021-02-09 01:00;6,215769047;5,755414
2021-02-09 02:00;6,354365933;5,883746062
2021-02-09 03:00;6,327249151;5,858637615
2021-02-09 04:00;6,574313166;6,087403465
2021-02-09 05:00;6,679767318;6,185047425
2021-02-09 06:00;6,730987907;6,232474492
2021-02-09 07:00;6,812338253;6,307799833
2021-02-09 08:00;6,842468011;6,335698107
2021-02-09 09:00;6,806312301;6,302220178
2021-02-09 10:00;6,64963756;6,157149151
2021-02-09 11:00;6,559248287;6,073454328
2021-02-09 12:00;6,429690328;5,953491748
2021-02-09 13:00;6,128392749;5,674509005
2021-02-09 14:00;5,902419565;5,465271947
2021-02-09 15:00;6,224807975;5,763783483
2021-02-09 16:00;6,523092577;6,039976399
2021-02-09 17:00;6,607455899;6,118091567
2021-02-09 18:00;6,598416972;6,109722085
2021-02-09 19:00;6,932857284;6,41939293
2021-02-09 20:00;7,216077008;6,681636709
2021-02-09 21:00;7,228128911;6,692796019
2021-02-09 22:00;7,167869396;6,63699947
2021-02-09 23:00;6,932857284;6,41939293
2021-02-10 00:00;7,032285485;6,511457235
2021-02-10 01:00;6,932857284;6,41939293
2021-02-10 02:00;6,640598633;6,148779669
2021-02-10 03:00;6,730987907;6,232474492
2021-02-10 04:00;6,887662647;6,377545518
2021-02-10 05:00;6,830416108;6,324538797
2021-02-10 06:00;6,803299325;6,29943035
2021-02-10 07:00;6,776182543;6,274321903
2021-02-10 08:00;6,761117664;6,260372766
2021-02-10 09:00;6,773169568;6,271532076
2021-02-10 10:00;6,85753289;6,349647244
2021-02-10 11:00;6,724961955;6,226894837
2021-02-10 12:00;6,498988771;6,017657779
2021-02-10 13:00;6,300132369;5,833529168
2021-02-10 14:00;6,197691192;5,738675036
2021-02-10 15:00;6,408599497;5,933962956
2021-02-10 16:00;6,688806246;6,193416908
2021-02-10 17:00;6,574313166;6,087403465
2021-02-10 18:00;6,520079602;6,037186571
2021-02-10 19:00;6,785221471;6,282691386
2021-02-10 20:00;6,589378045;6,101352602
2021-02-10 21:00;6,26397666;5,800051239
2021-02-10 22:00;6,318210224;5,850268133
2021-02-10 23:00;6,396547594;5,922803646
2021-02-11 00:00;6,57130019;6,084613638
2021-02-11 01:00;6,712910052;6,215735527
2021-02-11 02:00;6,712910052;6,215735527
2021-02-11 03:00;6,7068841;6,210155872
2021-02-11 04:00;6,746052786;6,246423629
2021-02-11 05:00;6,791247422;6,28827104
2021-02-11 06:00;6,899714551;6,388704828
2021-02-11 07:00;7,065428219;6,542145337
2021-02-11 08:00;7,056389292;6,533775855
2021-02-11 09:00;7,149791541;6,620260505
2021-02-11 10:00;7,062415243;6,53935551
2021-02-11 11:00;6,941896212;6,427762412
2021-02-11 12:00;6,82137718;6,316169315
2021-02-11 13:00;6,613481851;6,123671222
2021-02-11 14:00;6,432703304;5,956281576
2021-02-11 15:00;6,517066626;6,034396744
2021-02-11 16:00;6,625533754;6,134830532
2021-02-11 17:00;6,550209359;6,065084846
2021-02-11 18:00;6,471871989;5,992549332
2021-02-11 19:00;6,568287214;6,08182381
2021-02-11 20:00;6,655663512;6,162728806
2021-02-11 21:00;6,694832197;6,198996563
2021-02-11 22:00;6,673741367;6,17946777
2021-02-11 23:00;6,655663512;6,162728806
2021-02-12 00:00;6,652650536;6,159938978
2021-02-12 01:00;6,80028635;6,296640523
2021-02-12 02:00;6,836442059;6,330118452
2021-02-12 03:00;6,842468011;6,335698107
2021-02-12 04:00;6,917792405;6,405443793
2021-02-12 05:00;6,981064897;6,464030169
2021-02-12 06:00;7,05036334;6,5281962
2021-02-12 07:00;7,095557977;6,570043612
2021-02-12 08:00;7,161843444;6,631419815
2021-02-12 09:00;7,125687735;6,597941886
2021-02-12 10:00;7,140752614;6,611891023
2021-02-12 11:00;7,005168703;6,486348788
2021-02-12 12:00;6,791247422;6,28827104
2021-02-12 13:00;6,489949844;6,009288297
2021-02-12 14:00;6,248911781;5,786102102
2021-02-12 15:00;6,279041539;5,814000376
2021-02-12 16:00;6,646624585;6,154359324
2021-02-12 17:00;6,845480986;6,338487934
2021-02-12 18:00;6,896701575;6,385915001
2021-02-12 19:00;6,91477943;6,402653965
2021-02-12 20:00;6,920805381;6,40823362
2021-02-12 21:00;6,923818357;6,411023448
2021-02-12 22:00;6,845480986;6,338487934
2021-02-12 23:00;6,556235311;6,0706645
2021-02-13 00:00;6,553222335;6,067874673
2021-02-13 01:00;6,755091713;6,254793111
2021-02-13 02:00;6,981064897;6,464030169
2021-02-13 03:00;6,85753289;6,349647244
2021-02-13 04:00;6,74303981;6,243633802
2021-02-13 05:00;6,703871125;6,207366045
2021-02-13 06:00;6,812338253;6,307799833
2021-02-13 07:00;7,146778565;6,617470678
2021-02-13 08:00;7,276336524;6,737433258
2021-02-13 09:00;7,219089984;6,684426536
2021-02-13 10:00;7,303453306;6,762541705
2021-02-13 11:00;7,312492233;6,770911187
2021-02-13 12:00;7,188960226;6,656528262
2021-02-13 13:00;7,116648807;6,589572404
2021-02-13 14:00;6,93587026;6,422182757
2021-02-13 15:00;6,556235311;6,0706645
2021-02-13 16:00;6,598416972;6,109722085
2021-02-13 17:00;6,721948979;6,224105009
2021-02-13 18:00;6,85753289;6,349647244
2021-02-13 19:00;6,996129776;6,477979306
2021-02-13 20:00;7,116648807;6,589572404
2021-02-13 21:00;7,119661783;6,592362231
2021-02-13 22:00;7,05036334;6,5281962
2021-02-13 23:00;6,996129776;6,477979306
2021-02-14 00:00;6,966000018;6,450081032
2021-02-14 01:00;6,941896212;6,427762412
2021-02-14 02:00;6,917792405;6,405443793
2021-02-14 03:00;6,923818357;6,411023448
2021-02-14 04:00;6,887662647;6,377545518
2021-02-14 05:00;6,76413064;6,263162594
2021-02-14 06:00;6,676754342;6,182257598
2021-02-14 07:00;6,734000882;6,235264319
2021-02-14 08:00;6,631559706;6,140410186
2021-02-14 09:00;6,550209359;6,065084846
2021-02-14 10:00;6,384495691;5,911644337
2021-02-14 11:00;6,179613338;5,721936071
2021-02-14 12:00;6,0349905;5,588024354
2021-02-14 13:00;5,595096035;5,180709548
2021-02-14 14:00;6,333275103;5,86421727
2021-02-14 15:00;6,848493962;6,341277762
2021-02-14 16:00;6,486936868;6,006498469
2021-02-14 17:00;5,815043268;5,384366951
2021-02-14 18:00;6,044029427;5,596393836
2021-02-14 19:00;7,309479258;6,768121359
